uf;cod_munic;municipio;pop_2010_compatibilizada;pop_2022;crescimento_2010_2022
BA;7400;Catolândia;3297;3434;137
MG;63201;São José do Alegre;3996;4133;137
MG;54309;Resplendor;17089;17226;137
BA;33059;Várzea da Roça;13663;13800;137
SP;55901;Uru;1251;1387;136
MG;60801;São Bento Abade;4577;4713;136
PR;19251;Pinhal de São Bento;2625;2761;136
MA;7258;Nova Colinas;4885;5021;136
GO;12253;Lagoa Santa;1254;1390;136
SC;18905;Urubici;10699;10834;135
PA;5635;Piçarra;12697;12832;135
MA;5989;Lajeado Novo;6923;7057;134
RN;505;Alexandria;13507;13640;133
PR;20903;Quedas do Iguaçu;30605;30738;133
RS;16501;Salvador do Sul;6747;6879;132
PR;11100;Itambé;5979;6111;132
RS;11304;Lagoa Vermelha;27527;27659;132
SP;20707;Indiaporã;3903;4035;132
TO;14302;Nazaré;4390;4521;131
PB;11400;Picuí;18202;18333;131
PR;12306;Japira;4841;4972;131
RS;1958;Barra Funda;2367;2498;131
MG;67301;Silveirânia;2192;2323;131
PB;5501;Vista Serrana;3511;3641;130
PA;3044;Floresta do Araguaia;17768;17898;130
MA;10278;Santo Amaro do Maranhão;13820;13949;129
BA;11303;Gentio do Ouro;10755;10884;129
MG;59506;Santa Rita do Itueto;5697;5826;129
PB;14701;São José do Sabugi;4010;4138;128
RS;11734;Mampituba;3003;3131;128
MG;46503;Pains;8014;8142;128
RS;1404;Arvorezinha;10194;10322;128
TO;15507;Oliveira de Fátima;1037;1164;127
PR;25456;São José das Palmeiras;3830;3957;127
BA;18704;Lafaiete Coutinho;3950;4075;125
SP;47106;Santa Mercedes;2831;2956;125
SP;21705;Itaberá;17858;17983;125
BA;22201;Muniz Ferreira;7065;7190;125
SC;12403;Pedras Grandes;4120;4245;125
SC;14409;Rio das Antas;6129;6253;124
MT;3304;Comodoro;18114;18238;124
SE;3807;Malhada dos Bois;3456;3579;123
PI;7793;Pau D'Arco do Piauí;3757;3880;123
RS;13359;Nova Roma do Sul;3343;3466;123
SP;27504;Lucianópolis;2249;2372;123
PR;12959;Juranda;7649;7771;122
MG;25002;Ewbank da Câmara;3753;3875;122
PI;9757;São Gonçalo do Gurguéia;2825;2947;122
PR;7546;Espigão Alto do Iguaçu;4677;4797;120
SC;11256;Morro Grande;2890;3010;120
BA;28059;Santa Luzia;13776;13896;120
SP;3356;Arco-Íris;1925;2044;119
RS;4101;Campos Borges;3494;3613;119
RN;13557;Serrinha dos Pintos;4540;4659;119
SC;15307;Salete;7370;7489;119
PB;12705;Remígio;17766;17885;119
RS;14464;Pinhal da Serra;2130;2248;118
MG;45455;Olhos-d'Água;5267;5385;118
BA;11006;Floresta Azul;10941;11059;118
SP;56800;Viradouro;17297;17414;117
ES;359;Alto Rio Novo;7317;7434;117
PB;3803;Caldas Brandão;5637;5753;116
SE;6909;São Francisco;3127;3243;116
MG;16407;Claraval;4542;4658;116
PI;10508;São Pedro do Piauí;13639;13755;116
CE;7403;Jucás;23807;23922;115
PI;2752;Colônia do Gurguéia;6036;6150;114
RS;11429;Lajeado do Bugre;2487;2601;114
RS;14548;Pinto Bandeira;2609;2723;114
PI;806;Antônio Almeida;3039;3152;113
PI;4709;Inhuma;14845;14958;113
PE;6309;Granito;6855;6967;112
MG;53301;Presidente Kubitschek;2959;3071;112
SP;14205;Dolcinópolis;2096;2207;111
SP;16002;Flórida Paulista;12848;12958;110
CE;9409;Novo Oriente;27435;27545;110
PR;8106;Flórida;2543;2652;109
PR;20358;Pranchita;5628;5737;109
RS;20354;Sentinela do Sul;5198;5306;108
GO;11701;Jandaia;6164;6272;108
SE;2502;General Maynard;2929;3037;108
SC;903;Angelina;5250;5358;108
PR;22602;Rondon;8989;9097;108
PI;5300;Jerumenha;4390;4497;107
BA;20304;Malhada de Pedras;8563;8670;107
PI;2505;Caracol;10212;10318;106
PI;2539;Caraúbas do Piauí;5525;5630;105
PR;16000;Miraselva;1862;1966;104
MS;7976;Taquarussu;3522;3625;103
PR;15309;Mariópolis;6268;6371;103
SC;19101;Vargeão;3532;3634;102
MG;35001;Jaguaraçu;2990;3092;102
RS;17756;Santo Antônio do Planalto;1987;2089;102
MA;9551;Ribamar Fiquene;7318;7420;102
SP;7209;Borá;805;907;102
RN;6106;Jucurutu;17692;17793;101
RS;4671;Capivari do Sul;3890;3991;101
MG;14600;Carrancas;3948;4049;101
MG;22801;Dom Viçoso;2994;3095;101
GO;13855;Morro Agudo de Goiás;2356;2456;100
PI;509;Amarante;17135;17234;99
GO;21304;Três Ranchos;2822;2921;99
SE;704;Brejo Grande;7742;7841;99
SP;51306;Sebastianópolis do Sul;3031;3130;99
PB;502;Alagoinha;13627;13725;98
GO;1702;Aragarças;18292;18390;98
SC;5159;Doutor Pedrinho;3539;3637;98
SP;57204;Chavantes;12114;12211;97
RN;9506;Pedra Grande;3521;3618;97
BA;1304;Andaraí;12983;13080;97
MG;25952;Fervedouro;10349;10445;96
PI;2455;Capitão Gervásio Oliveira;3878;3974;96
PR;15507;Marumbi;4603;4699;96
TO;12454;Luzinópolis;2622;2717;95
PR;8205;Formosa do Oeste;7541;7635;94
SP;15657;Fernão;1563;1656;93
PI;4808;Ipiranga do Piauí;9327;9420;93
MT;8204;Torixoréu;4071;4164;93
MG;14006;Carmo da Mata;10927;11019;92
MG;22900;Dona Euzébia;6001;6093;92
PR;27957;Tupãssi;7985;8077;92
MG;3603;Arantina;2823;2915;92
CE;7205;Jati;7769;7861;92
PI;10409;São Miguel do Tapuio;17463;17554;91
RN;11809;São Fernando;3401;3492;91
TO;18899;Santa Rita do Tocantins;2128;2219;91
CE;2057;Barroquinha;14476;14567;91
SC;3105;Caibi;6214;6304;90
PI;3271;Curral Novo do Piauí;4984;5073;89
RS;6973;Erebango;2965;3054;89
SC;15406;Salto Veloso;4301;4390;89
MG;22405;Divisa Nova;5763;5851;88
RN;3202;Doutor Severiano;6956;7044;88
PR;21257;Ramilândia;4134;4221;87
PR;2703;Barra do Jacaré;2727;2814;87
MG;11705;Canaã;4628;4715;87
GO;7535;Faina;6983;7070;87
SP;17307;Guaimbê;5425;5512;87
TO;5557;Combinado;4669;4756;87
GO;20058;São João da Paraúna;1688;1774;86
PR;2752;Bela Vista da Caroba;3945;4031;86
RN;7609;Messias Targino;4188;4274;86
TO;18907;Santa Rosa do Tocantins;4568;4653;85
RN;9332;Santa Maria;4762;4847;85
CE;3204;Caririaçu;26236;26320;84
RN;3756;Fernando Pedroza;2854;2938;84
GO;20702;Sítio d'Abadia;2843;2927;84
RN;2709;Cerro Corá;10916;11000;84
SC;4756;Cunhataí;1884;1968;84
MG;20706;Cruzeiro da Fortaleza;3438;3521;83
PI;9807;São Gonçalo do Piauí;4754;4837;83
SP;52700;Tabatinga;14686;14769;83
RS;12138;Mato Castelhano;2470;2553;83
MG;708;Água Comprida;2025;2108;83
PB;6509;Gurjão;3159;3242;83
RN;802;Angicos;11549;11632;83
RS;4713;Caraá;7312;7394;82
RS;12955;Nova Boa Vista;1960;2042;82
SP;51207;Sarutaiá;3622;3704;82
PB;5352;Damião;4900;4982;82
PI;11407;Várzea Grande;4336;4417;81
MA;9700;Sambaíba;5487;5568;81
SC;5431;Formosa do Sul;2601;2682;81
MG;36959;Juvenília;5708;5789;81
RS;10363;Imigrante;3000;3080;80
PR;13007;Jussara;6610;6690;80
MG;66907;Serrania;7542;7621;79
SP;44707;Sagres;2395;2474;79
PI;9450;Santo Antônio dos Milagres;2059;2138;79
MG;49606;Pequi;4076;4155;79
MG;53509;Alto Jequitibá;8318;8397;79
GO;14705;Nova América;2259;2337;78
TO;13304;Miranorte;12623;12701;78
SC;18103;Timbé do Sul;5308;5386;78
MT;8303;União do Sul;3760;3838;78
AL;5705;Olho d'Água das Flores;20617;20695;78
RS;12377;Monte Alegre dos Campos;3102;3180;78
BA;1809;Antônio Gonçalves;10785;10862;77
SP;14502;Duartina;12251;12328;77
GO;10158;Ipiranga de Goiás;2843;2919;76
SP;55356;Ubarana;5289;5365;76
PR;13106;Kaloré;4506;4582;76
PB;5402;Desterro;7991;8067;76
TO;20937;Taipas do Tocantins;1945;2021;76
PR;7603;Faxinal;16314;16389;75
SE;209;Aquidabã;20056;20131;75
SE;6107;Rosário do Catete;9221;9295;74
CE;5704;Ipaumirim;12009;12083;74
SP;600;Águas de São Pedro;2707;2780;73
CE;11009;Poranga;11992;12065;73
RS;1859;Barra do Guarita;3089;3161;72
MA;11805;Sítio Novo;17002;17074;72
PR;13205;Lapa;44932;45003;71
MG;1201;Aiuruoca;6162;6233;71
TO;18006;Porto Alegre do Tocantins;2796;2866;70
PE;3900;Carnaíba;18574;18644;70
MG;65404;Sapucaí-Mirim;6241;6311;70
PI;5409;Joaquim Pires;13817;13886;69
MG;56106;Ritápolis;4925;4994;69
MG;53400;Presidente Olegário;18697;18765;68
RS;8854;Gentil;1677;1744;67
AL;1357;Campestre;6598;6665;67
PR;2208;Atalaia;3913;3980;67
SP;29658;Mesópolis;1886;1952;66
SP;49250;São João de Iracema;1780;1846;66
PI;6308;Miguel Leão;1253;1318;65
SC;17758;Sul Brasil;2768;2832;64
MA;6375;Maranhãozinho;13697;13761;64
RS;18440;São Jorge;2848;2912;64
PE;15201;Terra Nova;8856;8920;64
SC;6751;Ibiam;1945;2008;63
MG;16704;Coimbra;7054;7117;63
SP;9908;Cananéia;12226;12289;63
PR;10805;Iretama;10622;10684;62
MG;26950;Frei Lagonegro;3329;3391;62
RS;18432;São João do Polêsine;2588;2649;61
BA;4506;Brotas de Macaúbas;11705;11765;60
RS;11643;Linha Nova;1624;1683;59
MG;4908;Baependi;18307;18366;59
SP;56958;Vitória Brasil;1737;1794;57
PE;8057;Jatobá;13963;14020;57
GO;21908;Varjão;3659;3716;57
SP;23305;Itariri;15471;15528;57
SE;6800;São Domingos;10271;10327;56
SC;3154;Calmon;3387;3443;56
SP;16507;Gabriel Monteiro;2708;2763;55
PR;5300;Céu Azul;11032;11087;55
AL;2207;Coqueiro Seco;5526;5581;55
TO;18659;Rio da Conceição;1714;1768;54
RS;10652;Itati;2584;2638;54
SC;6108;Grão-Pará;6223;6277;54
PR;28609;Verê;7878;7932;54
SC;1604;Arroio Trinta;3502;3556;54
RN;14308;Timbaúba dos Batistas;2295;2348;53
SP;40259;Pontalinda;4074;4127;53
MG;41207;Matutina;3761;3814;53
PB;13851;Santo André;2569;2622;53
PB;4850;Coxixola;1771;1824;53
MG;62005;São Gonçalo do Sapucaí;23906;23959;53
PR;10508;Ipiranga;14091;14142;51
RS;6205;Cruzeiro do Sul;11549;11600;51
PI;7934;Pedro Laurentino;2407;2458;51
PB;5279;Curral de Cima;5204;5254;50
PR;22305;Rio Negro;31274;31324;50
RJ;5406;Sapucaia;17679;17729;50
RJ;1603;Duas Barras;10930;10980;50
PB;5238;Cuité de Mamanguape;6202;6251;49
SC;9201;Lacerdópolis;2199;2248;49
SP;20905;Ipaussu;13663;13712;49
SE;4102;Moita Bonita;11001;11050;49
SC;2578;Bom Jesus do Oeste;2138;2187;49
BA;31103;Tanquinho;7669;7717;48
PI;3800;Flores do Piauí;4366;4414;48
GO;4656;Campinaçu;3660;3708;48
MA;4602;Governador Eugênio Barros;13883;13930;47
SP;8801;Cafelândia;16607;16654;47
MG;14105;Carmo de Minas;13750;13797;47
PR;26652;Sulina;3394;3440;46
PI;9559;São Braz do Piauí;4313;4358;45
PB;4074;Caraúbas;3899;3944;45
SP;15301;Estrela do Norte;2658;2703;45
TO;10904;Itapiratins;3532;3577;45
PB;15203;São Sebastião do Umbuzeiro;3235;3279;44
PR;1051;Anahy;2874;2918;44
PB;12606;Quixaba;1699;1743;44
MT;6109;Nossa Senhora do Livramento;12897;12940;43
PR;806;Alvorada do Sul;10283;10326;43
RS;14498;Pinheirinho do Vale;4497;4540;43
PA;7474;São João de Pirabas;20647;20689;42
PR;6001;Congonhinhas;8279;8320;41
MG;20102;Couto de Magalhães de Minas;4204;4245;41
MT;3437;Curvelândia;4862;4903;41
MG;10202;Cajuri;4047;4088;41
GO;12105;Joviânia;7118;7159;41
MT;5200;Juscimeira;11439;11480;41
TO;20655;Silvanópolis;5068;5108;40
PR;25555;São Manoel do Paraná;2098;2138;40
MT;7404;São Pedro da Cipa;4151;4191;40
MG;1300;Alagoa;2709;2749;40
MG;64209;São Romão;10276;10315;39
MG;1409;Albertina;2913;2952;39
TO;20499;São Valério;4383;4422;39
MG;70479;Uruana de Minas;3243;3282;39
RS;19711;São Valentim do Sul;2168;2207;39
MG;9600;Cachoeira da Prata;3654;3693;39
PE;15904;Tuparetama;7966;8005;39
PE;1003;Angelim;10202;10241;39
RN;3004;Cruzeta;7967;8005;38
RJ;3005;Miracema;26843;26881;38
PI;6357;Milton Brandão;6504;6542;38
GO;14804;Nova Aurora;2064;2101;37
RN;1503;Barcelona;3950;3986;36
BA;10776;Feira da Mata;5595;5631;36
MG;61007;São Domingos do Prata;17357;17392;35
GO;11602;Ivolândia;2658;2693;35
MG;33402;Itapagipe;13656;13690;34
SC;4152;Celso Ramos;2771;2805;34
RN;12104;São João do Sabugi;5922;5956;34
MG;44409;Natércia;4658;4691;33
PR;21604;Renascença;6812;6845;33
SP;3950;Aspásia;1809;1842;33
RS;1503;Augusto Pestana;7116;7149;33
GO;15405;Ouro Verde de Goiás;4025;4057;32
MG;22702;Dom Silvério;5196;5228;32
SC;17550;Serra Alta;3272;3303;31
RN;7708;Montanhas;11413;11444;31
MG;39904;Maria da Fé;14216;14247;31
MG;60504;Santo Antônio do Rio Abaixo;1777;1808;31
AL;4807;Maribondo;13648;13679;31
PI;1309;Barreiras do Piauí;3234;3264;30
RS;8003;Faxinal do Soturno;6672;6702;30
SC;15554;Santa Helena;2395;2425;30
MG;11150;Campo Azul;3684;3714;30
MG;66402;Seritinga;1789;1819;30
SE;4706;Nossa Senhora de Lourdes;6238;6268;30
BA;16609;Itapitanga;10250;10279;29
SP;47205;Santana da Ponte Pensa;1641;1670;29
PI;7306;Paes Landim;4059;4088;29
PB;12077;Poço de José de Moura;3978;4006;28
SP;43253;Ribeirão Grande;7422;7450;28
AL;7909;Santa Luzia do Norte;6891;6919;28
RS;7401;Esmeralda;3168;3195;27
MG;70008;Ubaí;11681;11708;27
PE;16100;Verdejante;9142;9169;27
MA;4503;Governador Archer;10205;10231;26
PI;2604;Castelo do Piauí;19262;19288;26
SP;52551;Suzanápolis;3383;3408;25
RS;15172;Protásio Alves;2000;2025;25
MG;49408;Pedro Teixeira;1785;1810;25
PB;12200;Prata;3891;3915;24
PR;2604;Barracão;9735;9759;24
RS;23705;Vista Gaúcha;2759;2783;24
SC;10902;Modelo;4057;4080;23
SC;15604;Santa Rosa de Lima;2065;2088;23
BA;17359;Jaborandi;9252;9275;23
SC;2156;Belmonte;2635;2658;23
MG;17207;Conceição das Pedras;2749;2772;23
SP;18107;Guarantã;6404;6427;23
MG;45505;Olímpio Noronha;2533;2555;22
MS;2902;Cassilândia;20966;20988;22
PR;25100;São João do Triunfo;13704;13726;22
RN;13805;Taboleiro Grande;2317;2338;21
TO;12157;Lavandeira;1605;1626;21
RS;23606;Vista Alegre do Prata;1569;1590;21
SP;2309;Anhembi;5653;5674;21
MG;23403;Doresópolis;1440;1461;21
ES;4104;Pinheiros;23895;23915;20
RS;22558;Vanini;1984;2004;20
PR;3206;Bom Sucesso;6561;6581;20
RJ;2106;Itaocara;22899;22919;20
BA;19959;Maetinga;6953;6973;20
RS;16733;Santa Cecília do Sul;1655;1674;19
MG;61502;São Geraldo;10263;10282;19
MG;9105;Bueno Brandão;10892;10911;19
MG;27909;Grupiara;1373;1392;19
MT;805;Apiacás;8571;8590;19
RS;6056;Cristal;7280;7299;19
MG;55009;Rio Doce;2465;2484;19
RN;8805;Parazinho;4782;4801;19
SP;50506;São Pedro do Turvo;7198;7217;19
PB;11004;Pedra Branca;3721;3739;18
PI;6951;Novo Santo Antônio;2809;2827;18
SP;14924;Elisiário;3120;3138;18
SP;31704;Monteiro Lobato;4120;4138;18
SP;1202;Álvares Florence;3897;3915;18
CE;13351;Tejuçuoca;17136;17154;18
MG;66600;Serra da Saudade;815;833;18
PR;9708;Ibaiti;28813;28830;17
SC;14102;Presidente Nereu;2284;2301;17
MA;10302;Santo Antônio dos Lopes;14288;14304;16
SC;8708;Jacinto Machado;10608;10624;16
RN;14803;Vera Cruz;10719;10735;16
MG;16209;Chiador;2785;2800;15
RN;7906;Monte das Gameleiras;2261;2276;15
MG;38401;Leopoldina;51130;51145;15
PB;14651;São José do Brejo do Cruz;1684;1699;15
RS;4655;Capão do Cipó;3104;3119;15
BA;1205;Anagé;25423;25438;15
PI;5524;Júlio Borges;5373;5388;15
GO;16452;Perolândia;2950;2964;14
SP;49201;São João das Duas Pontes;2566;2580;14
SE;2007;Divina Pastora;4326;4340;14
BA;23605;Paramirim;20337;20351;14
RS;14076;Passo do Sobrado;6011;6025;14
SC;9607;Lauro Müller;14367;14381;14
PR;22909;Salto do Itararé;5178;5192;14
MG;29202;Heliodora;6121;6134;13
RS;20552;Sertão Santana;5850;5863;13
RJ;5901;Trajano de Moraes;10289;10302;13
RS;6551;Dom Pedro de Alcântara;2550;2562;12
TO;11803;Juarina;2231;2243;12
MG;15805;Centralina;10195;10207;12
PI;7751;Passagem Franca do Piauí;4123;4135;12
SP;32900;Nova Europa;9300;9311;11
SE;1900;Cumbe;3813;3824;11
BA;6204;Canarana;24195;24206;11
MG;11002;Campestre;20686;20696;10
AP;550;Pracuúba;3793;3803;10
MT;6315;Novo Santo Antônio;2005;2015;10
CE;5100;Guaramiranga;5644;5654;10
RJ;2056;Italva;14063;14073;10
PI;5359;João Costa;2960;2970;10
PR;22008;Rio Azul;14015;14025;10
BA;3235;Barro Alto;13444;13453;9
PB;14602;São José do Bonfim;3233;3242;9
RN;14456;Triunfo Potiguar;3368;3376;8
GO;15207;Novo Brasil;3519;3527;8
SC;8955;Jardinópolis;1769;1776;7
RS;12427;Mormaço;2749;2756;7
PI;10201;São José do Piauí;6591;6597;6
MG;68101;Tapira;4112;4118;6
MG;41603;Mercês;10368;10373;5
PE;2308;Bonito;37469;37474;5
SP;54706;Torrinha;9330;9335;5
MG;40100;Marilac;4219;4224;5
SC;12601;Peritiba;2988;2992;4
SP;55703;União Paulista;1599;1603;4
RJ;5604;Silva Jardim;21349;21352;3
RS;2253;Boa Vista do Sul;2776;2779;3
CE;6801;Jaguaribara;10353;10356;3
BA;22300;Muritiba;28705;28707;2
SP;5203;Bariri;31593;31595;2
PI;4501;Guadalupe;10268;10270;2
PB;12721;Pedro Régis;5765;5766;1
MA;1806;Benedito Leite;5469;5469;0
PA;4109;Magalhães Barata;8115;8115;0
MG;14709;Carvalhópolis;3341;3341;0
GO;6800;Damolândia;2725;2724;-1
BA;17201;Ituaçu;17915;17914;-1
PR;3008;Boa Esperança;4560;4558;-2
SP;18008;Guarani d'Oeste;1970;1968;-2
SC;10852;Mirim Doce;2513;2511;-2
RN;1859;Caiçara do Norte;6295;6293;-2
GO;1603;Araçu;3802;3799;-3
SP;55802;Urânia;8836;8833;-3
RN;14704;Várzea;5236;5233;-3
PI;5904;Manoel Emídio;5213;5209;-4
TO;21208;Tocantinópolis;22619;22615;-4
MG;67004;Serranos;1995;1990;-5
MG;70602;Vargem Bonita;2163;2158;-5
RN;307;Afonso Bezerra;10844;10839;-5
RS;3673;Campestre da Serra;3247;3242;-5
PI;8700;Redenção do Gurguéia;8400;8394;-6
MG;38302;Leandro Ferreira;3205;3199;-6
PB;10907;Paulista;11840;11834;-6
SP;15129;Emilianópolis;3020;3014;-6
MG;34806;Jacuí;7502;7495;-7
RS;17301;Santa Vitória do Palmar;30990;30983;-7
RS;4952;Caseiros;3007;3000;-7
RS;12179;Mato Queimado;1802;1795;-7
SP;7753;Brejo Alegre;2573;2565;-8
RJ;3104;Natividade;15082;15074;-8
PI;9500;Santo Inácio do Piauí;3654;3646;-8
PE;2803;Buíque;52105;52097;-8
SC;16008;São Carlos;10291;10282;-9
MG;3306;Aracitaba;2058;2049;-9
TO;11951;Lagoa do Tocantins;3525;3516;-9
MG;25408;Felício dos Santos;5142;5133;-9
PI;10938;Sussuapara;6229;6220;-9
PI;9203;Santa Filomena;6096;6087;-9
SP;19907;Iepê;7628;7619;-9
SP;45100;Salmourão;4818;4808;-10
PB;10600;Ouro Velho;2928;2918;-10
PR;4428;Candói;14983;14973;-10
PR;11308;Itaúna do Sul;3583;3572;-11
RN;5306;Januário Cicco;9062;9051;-11
MG;401;Acaiaca;3920;3909;-11
SC;10803;Meleiro;7018;7006;-12
MG;23502;Douradoquara;1841;1829;-12
SP;34104;Oriente;6097;6085;-12
PB;14008;São João do Cariri;4239;4226;-13
RS;7864;Fagundes Varela;2579;2566;-13
GO;11206;Itapuranga;26127;26113;-14
MG;203;Abaeté;22690;22675;-15
SP;20806;Inúbia Paulista;3630;3615;-15
PR;3057;Boa Vista da Aparecida;7939;7924;-15
MG;43005;Monte Belo;13061;13046;-15
PE;10905;Pesqueira;62737;62722;-15
SP;53500;Tapiraí;8012;7996;-16
SP;7159;Bom Sucesso de Itararé;3571;3555;-16
PI;10359;São Lourenço do Piauí;4427;4410;-17
PE;609;Alagoinha;13559;13542;-17
MG;29905;Ibitiúra de Minas;3382;3365;-17
GO;4201;Cachoeira de Goiás;1422;1405;-17
RO;1104;Itapuã do Oeste;8566;8548;-18
RS;10306;Ilópolis;4175;4157;-18
RN;8607;Paraná;3952;3934;-18
SP;32827;Nova Campina;8515;8497;-18
SC;10555;Marema;2203;2184;-19
MG;2902;Antônio Carlos;11114;11095;-19
MG;30705;Indianópolis;6190;6171;-19
RS;12757;Nova Alvorada;3182;3163;-19
MG;21100;Delfim Moreira;7971;7952;-19
MG;36504;Jordânia;10324;10304;-20
SP;34807;Ouro Verde;7800;7779;-21
SP;33106;Nova Guataporanga;2177;2156;-21
RS;4622;Capão Bonito do Sul;1754;1733;-21
MG;21506;Desterro do Melo;3015;2994;-21
MG;70305;Umburatiba;2705;2684;-21
PI;4154;Francisco Macedo;2951;2929;-22
PB;7408;Jericó;7538;7516;-22
RN;5108;Jandaíra;6585;6562;-23
MG;25507;São Gonçalo do Rio Preto;3056;3032;-24
PB;13653;Joca Claudino;2564;2539;-25
PA;6906;Santarém Novo;6141;6116;-25
PR;19707;Planaltina do Paraná;4095;4070;-25
MG;28600;Guarda-Mor;6565;6539;-26
MG;66956;Serranópolis de Minas;4425;4399;-26
SC;7858;Irati;2096;2069;-27
SE;2700;Ilha das Flores;8348;8321;-27
TO;17008;Pindorama do Tocantins;4506;4478;-28
MG;23858;Entre Folhas;5207;5179;-28
SP;44400;Rubiácea;2729;2700;-29
RS;5587;Colinas;2452;2423;-29
RN;10801;Riacho de Santana;4156;4127;-29
PR;1655;Arapuã;3557;3527;-30
PR;16901;Nova Esperança;26615;26585;-30
MG;14907;Casa Grande;2244;2214;-30
PR;28633;Doutor Ulysses;5727;5697;-30
MG;45406;Olaria;1976;1945;-31
MG;906;Águas Formosas;18479;18448;-31
MG;71402;Vieiras;3731;3700;-31
PA;4406;Marapanim;26605;26573;-32
MS;252;Alcinópolis;4569;4537;-32
BA;22250;Muquém do São Francisco;10475;10443;-32
PE;3306;Calçado;11125;11093;-32
PB;12036;Poço Dantas;3863;3830;-33
RS;12500;Mostardas;12124;12090;-34
RN;406;Água Nova;2980;2946;-34
MG;27354;Glaucilândia;2962;2928;-34
SC;9805;Leoberto Leal;3365;3330;-35
PR;13429;Lidianópolis;3973;3938;-35
PI;7850;Pavussu;3663;3628;-35
SP;28304;Magda;3200;3165;-35
PR;9104;Guaporema;2226;2191;-35
BA;17409;Jacaraci;14473;14436;-37
GO;6602;Cumari;2964;2927;-37
PR;27882;Tunas do Paraná;6256;6219;-37
MG;44359;Naque;6341;6303;-38
PB;10501;Olivedos;3618;3580;-38
RS;5157;Cerro Grande;2417;2379;-38
RN;7401;Martins;8218;8179;-39
RN;11502;Santo Antônio;22216;22177;-39
SC;15059;Rio Rufino;2436;2397;-39
SP;52601;Tabapuã;11363;11323;-40
PB;4504;Condado;6491;6451;-40
RN;13300;Serra de São Bento;5743;5703;-40
RN;1909;Caiçara do Rio do Vento;3308;3268;-40
PI;7405;Palmeira do Piauí;4993;4952;-41
TO;11100;Itaporã do Tocantins;2445;2404;-41
PR;26207;Sapopema;6736;6695;-41
MA;4073;Feira Nova do Maranhão;8089;8048;-41
MA;1350;Bacurituba;5293;5252;-41
RN;4804;Ipueira;2077;2035;-42
MA;8108;Paulo Ramos;20383;20341;-42
RS;12351;Montauri;1542;1499;-43
PI;9906;São João da Serra;6157;6114;-43
PR;8957;Guamiranga;7900;7856;-44
MG;61304;São Francisco de Sales;5776;5732;-44
MS;2605;Camapuã;13628;13583;-45
SC;13906;Presidente Castello Branco;1734;1689;-45
MG;50109;Piau;2841;2796;-45
PE;9006;Macaparana;23925;23879;-46
GO;12808;Mara Rosa;10746;10700;-46
RS;7450;Esperança do Sul;3272;3226;-46
CE;4608;General Sampaio;6780;6734;-46
CE;10308;Parambu;31491;31445;-46
SP;32157;Nantes;2707;2660;-47
MG;6606;Bertópolis;4498;4451;-47
RS;14134;Paulo Bento;2191;2144;-47
RS;8052;Faxinalzinho;2567;2520;-47
SP;4404;Avanhandava;11310;11263;-47
MG;17405;Conceição de Ipanema;4456;4409;-47
RS;17558;Santo Antônio do Palma;2139;2091;-48
RS;554;Alto Alegre;1848;1800;-48
SC;10050;Macieira;1826;1778;-48
MA;11748;Senador Alexandre Costa;10256;10207;-49
TO;9807;Ipueiras;1639;1590;-49
MG;30804;Ingaí;2629;2580;-49
MG;14550;Carneirinho;9471;9422;-49
RS;2584;Bozano;2200;2151;-49
PI;8601;Prata do Piauí;3092;3042;-50
RN;2105;Campo Redondo;10266;10215;-51
MG;4452;Aricanduva;4770;4719;-51
PI;1051;Assunção do Piauí;7503;7452;-51
MA;13009;Vitorino Freire;30897;30845;-52
RS;20800;Soledade;30044;29991;-53
SP;27900;Lutécia;2714;2661;-53
SP;45506;Sandovalina;3699;3645;-54
RS;7054;Ernestina;3088;3034;-54
SC;10308;Major Vieira;7479;7425;-54
RN;4101;Galinhos;2159;2104;-55
SC;51;Abdon Batista;2653;2598;-55
PB;13307;Santa Helena;5920;5865;-55
RS;11791;Maratá;2527;2470;-57
PI;8205;Pio IX;17671;17613;-58
BA;18308;Jitaúna;14413;14355;-58
RS;20701;Sobradinho;14285;14226;-59
TO;12801;Maurilândia do Tocantins;3154;3095;-59
SP;50001;São Luiz do Paraitinga;10397;10337;-60
AM;2207;Juruá;10802;10742;-60
SC;15752;São Bernardino;2744;2684;-60
MG;59902;Santo Antônio do Amparo;17345;17285;-60
RS;18507;São José do Norte;25503;25443;-60
SC;15901;São Bonifácio;3008;2946;-62
MG;3207;Araçaí;2243;2181;-62
PR;12702;Jataizinho;11875;11813;-62
SC;5555;Frei Rogério;2474;2411;-63
SP;32868;Nova Castilho;1125;1062;-63
MG;67806;Soledade de Minas;5676;5613;-63
MA;10104;Santa Quitéria do Maranhão;24021;23957;-64
MG;45356;Novo Oriente de Minas;10339;10275;-64
MG;67905;Tabuleiro;4079;4014;-65
RN;6007;José da Penha;5868;5803;-65
PI;4105;Francisco Ayres;4477;4412;-65
SC;10209;Major Gercino;3279;3214;-65
SP;5351;Barra do Chapéu;5244;5179;-65
PR;12603;Jardim Olinda;1409;1343;-66
SP;8306;Cabrália Paulista;4365;4299;-66
RS;17806;Santo Augusto;13968;13902;-66
PB;4108;Carrapateira;2378;2312;-66
RS;14159;Paverama;8044;7978;-66
MS;5608;Miranda;25602;25536;-66
RS;7500;Espumoso;15240;15173;-67
RS;6429;Dois Irmãos das Missões;2157;2090;-67
MG;47600;Passa Quatro;15582;15515;-67
